"Protocol ID","ClinicalTrials.gov ID","Record Type","Event","User/Reviewer","Date/Time"
"104",766,"Results","Publish","QABIJ","07/18/2020 22:45"
"104",766,"Results","Release","ur_name_CDJ","07/16/2020 02:51"
"104",766,"Results","Reset","QABGA","02/03/2020 23:11"
"104",766,"Results","Release","ur_name_CDJ","01/12/2020 01:25"
"104",766,"Registration","Publish","QABEI","10/31/2017 01:56"
"104",766,"Registration","Release","ur_name_CDJ","10/31/2017 01:06"
"104",766,"Registration","Publish","QABEI","10/12/2016 03:58"
"104",766,"Registration","Release","ur_name_CDJ","10/09/2016 03:49"
"104",766,"Registration","Reset","QABCI","05/16/2016 00:09"
"104",766,"Registration","Release","ur_name_CDJ","05/15/2016 02:35"
"187",630,"Registration","Publish","QABFC","11/07/2022 22:53"
"187",630,"Registration","Release","ur_name_ADJ","11/02/2022 19:45"
"187",630,"Registration","Publish","QABGD","04/04/2022 05:48"
"187",630,"Registration","Release","ur_name_CGD","03/29/2022 21:50"
"187",630,"Registration","Publish","QABHF","03/29/2022 21:45"
"187",630,"Registration","Release","ur_name_ADJ","03/26/2022 19:14"
"187",630,"Registration","Publish","QABDA","01/19/2022 16:31"
"187",630,"Registration","Release","ur_name_CGD","01/19/2022 02:09"
"187",630,"Registration","Publish","QABEI","01/06/2021 00:04"
"187",630,"Registration","Release","ur_name_ADJ","01/04/2021 19:09"
"187",630,"Registration","Publish","QABHF","09/03/2020 05:20"
"187",630,"Registration","Release","ur_name_ADJ","09/02/2020 20:11"
"187",630,"Registration","Publish","QABFD","04/25/2018 22:08"
"187",630,"Registration","Release","ur_name_ADJ","04/24/2018 23:45"
"187",630,"Registration","Publish","QABCD","02/16/2017 01:48"
"187",630,"Registration","Release","ur_name_ADJ","02/15/2017 19:56"
"187",630,"Registration","Publish","QABDA","07/02/2016 22:31"
"187",630,"Registration","Release","ur_name_AFJ","07/02/2016 22:07"
"187",630,"Registration","Publish","QABDE","09/21/2015 02:53"
"187",630,"Registration","Release","ur_name_AFJ","09/20/2015 21:23"
"187",630,"Registration","Publish","QABCC","01/22/2015 01:02"
"187",630,"Registration","Release","ur_name_AFJ","01/21/2015 00:52"
"187",630,"Registration","Reset","QACJD","01/20/2015 20:45"
"187",630,"Registration","Release","ur_name_AFJ","01/20/2015 04:34"
"187",630,"Registration","Reset","QABCI","01/19/2015 00:49"
"187",630,"Registration","Release","ur_name_AFJ","01/18/2015 03:40"
"187",630,"Registration","Reset","QABDE","01/18/2015 02:21"
"187",630,"Registration","Release","ur_name_AFJ","01/15/2015 00:30"
"187",630,"Registration","Reset","QABCC","01/03/2015 22:06"
"187",630,"Registration","Release","ur_name_AFJ","12/31/2014 23:56"
"187",630,"Registration","Reset","QABCC","12/31/2014 21:28"
"187",630,"Registration","Release","ur_name_AFJ","12/30/2014 20:51"
"187",630,"Registration","Reset","QACJD","12/30/2014 20:26"
"187",630,"Registration","Release","ur_name_AFJ","12/30/2014 02:29"
"199",678,"Registration","Publish","QABDA","08/17/2022 01:59"
"199",678,"Registration","Release","ur_name_CGD","08/16/2022 23:32"
"199",678,"Registration","Publish","QABGD","06/09/2020 02:12"
"199",678,"Registration","Release","ur_name_ADJ","06/07/2020 21:31"
"199",678,"Registration","Publish","QABEI","07/17/2018 20:42"
"199",678,"Registration","Release","ur_name_ADJ","07/17/2018 02:16"
"199",678,"Registration","Publish","QACJE","07/15/2018 02:49"
"199",678,"Registration","Release","ur_name_ADJ","07/14/2018 22:00"
"199",678,"Registration","Publish","QABEI","06/04/2017 22:43"
"199",678,"Registration","Release","ur_name_ADJ","06/04/2017 19:08"
"199",678,"Registration","Publish","QABEI","02/26/2017 23:41"
"199",678,"Registration","Release","ur_name_ADJ","02/26/2017 23:20"
"199",678,"Registration","Publish","QABDA","04/23/2016 22:13"
"199",678,"Registration","Release","ur_name_ADJ","04/23/2016 21:08"
"199",678,"Registration","Publish","QABEC","09/30/2015 21:40"
"199",678,"Registration","Release","ur_name_AI","09/27/2015 23:53"
"199",678,"Registration","Reset","QABCC","08/06/2014 23:03"
"199",678,"Registration","Release","ur_name_AI","08/06/2014 01:03"
"225",618,"Registration","Publish","QABHF","05/25/2021 06:20"
"225",618,"Registration","Release","ur_name_ADJ","05/24/2021 23:16"
"225",618,"Registration","Publish","QABEI","06/09/2020 23:51"
"225",618,"Registration","Release","ur_name_CAI","06/09/2020 23:15"
"225",618,"Registration","Publish","QACJE","07/15/2018 02:49"
"225",618,"Registration","Release","ur_name_CAI","07/14/2018 20:25"
"225",618,"Registration","Publish","QABDA","06/26/2017 20:42"
"225",618,"Registration","Release","ur_name_CAI","06/26/2017 02:04"
"225",618,"Registration","Publish","QABDA","07/02/2016 22:31"
"225",618,"Registration","Release","ur_name_CAI","07/02/2016 21:38"
"225",618,"Registration","Publish","QABDA","01/03/2016 20:50"
"225",618,"Registration","Release","ur_name_CAI","01/03/2016 20:12"
"225",618,"Registration","Publish","QABCI","07/27/2015 19:07"
"225",618,"Registration","Release","ur_name_CAI","07/27/2015 02:33"
"225",618,"Registration","Publish","QABDE","01/06/2015 20:01"
"225",618,"Registration","Release","ur_name_CAI","01/04/2015 20:44"
"244",740,"Registration","Publish","QABII","08/31/2022 22:55"
"244",740,"Registration","Release","ur_name_ADJ","08/31/2022 20:43"
"244",740,"Registration","Publish","QABCC","03/16/2022 20:08"
"244",740,"Registration","Release","ur_name_ADJ","03/09/2022 18:57"
"244",740,"Registration","Publish","QABDA","02/07/2021 00:36"
"244",740,"Registration","Release","ur_name_ADJ","02/06/2021 23:21"
"244",740,"Registration","Publish","QABDA","10/07/2020 01:31"
"244",740,"Registration","Release","ur_name_CGD","10/06/2020 23:19"
"244",740,"Registration","Publish","QABEI","05/25/2020 05:04"
"244",740,"Registration","Release","ur_name_ADJ","05/25/2020 01:42"
"244",740,"Registration","Publish","QABGD","07/15/2019 22:12"
"244",740,"Registration","Release","ur_name_ADJ","07/14/2019 22:28"
"244",740,"Registration","Publish","QABCC","07/14/2018 23:52"
"244",740,"Registration","Release","ur_name_ADJ","07/12/2018 00:39"
"244",740,"Registration","Publish","QABEI","06/13/2017 01:43"
"244",740,"Registration","Release","ur_name_ADJ","06/13/2017 00:45"
"244",740,"Registration","Publish","QABDA","11/15/2016 16:41"
"244",740,"Registration","Release","ur_name_AI","11/14/2016 20:19"
"244",740,"Registration","Publish","QABEG","07/25/2016 22:33"
"244",740,"Registration","Release","ur_name_ADJ","07/24/2016 19:18"
"244",740,"Registration","Reset","QACJD","07/21/2016 01:25"
"244",740,"Registration","Release","ur_name_ADJ","07/19/2016 20:23"
"254",494,"Registration","Publish","QABDB","02/24/2015 21:17"
"254",494,"Registration","Release","ur_name_BJD","02/24/2015 19:51"
"254",494,"Registration","Publish","QABDB","04/02/2014 02:12"
"254",494,"Registration","Release","ur_name_CCA","04/02/2014 02:00"
"254",494,"Registration","Publish","QABDB","02/16/2014 17:47"
"254",494,"Registration","Release","ur_name_CCA","02/16/2014 00:18"
"254",494,"Registration","Publish","QABDB","10/13/2013 01:13"
"254",494,"Registration","Release","ur_name_CCA","10/12/2013 23:49"
"254",494,"Registration","Release","ur_name_CCA","10/12/2013 23:45"
"254",494,"Registration","Publish","QACJD","10/01/2013 04:43"
"254",494,"Registration","Release","ur_name_AIJ","09/29/2013 01:21"
"300",488,"Registration","Publish","QABDA","09/30/2020 17:30"
"300",488,"Registration","Release","ur_name_AFB","09/30/2020 02:13"
"300",488,"Registration","Publish","QABEI","05/24/2017 01:54"
"300",488,"Registration","Release","ur_name_ADJ","05/23/2017 01:52"
"300",488,"Registration","Publish","QABDA","01/18/2016 19:39"
"300",488,"Registration","Release","ur_name_AIJ","01/18/2016 01:18"
"300",488,"Registration","Publish","QABDB","09/03/2014 01:53"
"300",488,"Registration","Release","ur_name_AIJ","09/03/2014 01:03"
"300",488,"Registration","Publish","QABDB","06/11/2014 00:49"
"300",488,"Registration","Release","ur_name_AIJ","06/10/2014 22:22"
"300",488,"Registration","Publish","QABDB","08/27/2013 22:21"
"300",488,"Registration","Release","QABDB","08/27/2013 22:20"
"300",488,"Registration","Publish","QACJD","08/27/2013 21:27"
"300",488,"Registration","Release","ur_name_IC","08/27/2013 01:33"
"307",1079,"Registration","Publish","QABDA","06/14/2022 22:57"
"307",1079,"Registration","Release","ur_name_CGD","06/14/2022 21:32"
"307",1079,"Registration","Publish","QABDA","05/31/2021 17:52"
"307",1079,"Registration","Release","ur_name_ADJ","05/31/2021 01:49"
"307",1079,"Registration","Publish","QABHF","11/25/2020 00:28"
"307",1079,"Registration","Release","ur_name_ADJ","11/24/2020 20:31"
"307",1079,"Registration","Publish","QABDA","07/22/2020 22:20"
"307",1079,"Registration","Release","ur_name_ADJ","07/22/2020 19:32"
"307",1079,"Registration","Publish","QABHF","04/07/2020 01:39"
"307",1079,"Registration","Release","ur_name_ADJ","04/06/2020 22:20"
"312",396,"Results","Publish","QABIF","03/05/2022 20:30"
"312",396,"Results","Release","ur_name_BAC","02/08/2022 19:23"
"312",396,"Results","Reset","QABIF","02/06/2022 00:24"
"312",396,"Results","Release","ur_name_BAC","01/16/2022 00:30"
"312",396,"Results","Reset","QABHI","01/15/2022 20:34"
"312",396,"Results","Release","ur_name_BAC","12/26/2021 00:11"
"312",396,"Results","Reset","QABHE","12/25/2021 22:51"
"312",396,"Results","Release","ur_name_BAC","12/01/2021 21:05"
"312",396,"Results","Reset","QABFI","11/15/2021 03:12"
"312",396,"Results","Release","ur_name_BAC","10/24/2021 00:03"
"312",396,"Registration","Publish","QABHF","08/31/2021 05:54"
"312",396,"Registration","Release","ur_name_BAC","08/31/2021 02:12"
"312",396,"Registration","Publish","QABDA","02/03/2021 21:15"
"312",396,"Registration","Release","ur_name_BAC","02/03/2021 21:00"
"312",396,"Registration","Publish","QABHF","10/13/2020 04:14"
"312",396,"Registration","Release","ur_name_BAC","10/12/2020 23:32"
"312",396,"Registration","Publish","QABHC","09/09/2020 10:36"
"312",396,"Registration","Release","ur_name_BAC","09/07/2020 23:58"
"312",396,"Registration","Publish","QABDA","04/16/2020 01:43"
"312",396,"Registration","Release","ur_name_BAC","04/15/2020 23:16"
"312",396,"Registration","Publish","QABEI","03/16/2019 21:09"
"312",396,"Registration","Release","ur_name_BAC","03/16/2019 19:45"
"312",396,"Registration","Publish","QABFE","08/04/2018 19:37"
"312",396,"Registration","Release","ur_name_BAC","08/02/2018 00:47"
"312",396,"Registration","Publish","QABEI","01/17/2018 22:40"
"312",396,"Registration","Release","ur_name_BAC","01/15/2018 18:36"
"312",396,"Registration","Publish","QABEI","01/02/2017 23:57"
"312",396,"Registration","Release","ur_name_BAC","01/02/2017 20:31"
"312",396,"Registration","Publish","QABEG","07/16/2016 19:56"
"312",396,"Registration","Release","ur_name_BAC","07/14/2016 01:34"
"312",396,"Registration","Publish","QABDA","01/10/2016 21:51"
"312",396,"Registration","Release","ur_name_BAC","01/10/2016 20:07"
"312",396,"Registration","Publish","QABDB","06/21/2015 00:19"
"312",396,"Registration","Release","ur_name_BAC","06/20/2015 23:17"
"312",396,"Registration","Publish","QABDB","09/21/2014 00:52"
"312",396,"Registration","Release","ur_name_BAC","09/20/2014 22:29"
"312",396,"Registration","Publish","QABDB","08/07/2013 23:56"
"312",396,"Registration","Release","ur_name_BAC","08/07/2013 22:12"
"312",396,"Registration","Publish","QABDB","01/27/2013 21:02"
"312",396,"Registration","Release","ur_name_BAC","01/27/2013 20:01"
"312",396,"Registration","Publish","QABDA","06/24/2012 01:28"
"312",396,"Registration","Release","ur_name_BAC","06/19/2012 22:06"
"312",396,"Registration","Reset","QACJD","06/16/2012 20:35"
"312",396,"Registration","Release","ur_name_BAC","06/13/2012 22:39"
"312",396,"Registration","Reset","QABDA","06/13/2012 01:45"
"312",396,"Registration","Release","ur_name_BAC","06/11/2012 20:41"
"318",960,"Registration","Publish","QABDA","11/29/2020 16:31"
"318",960,"Registration","Release","ur_name_ADJ","11/26/2020 01:33"
"318",960,"Registration","Publish","QABIB","10/10/2020 21:16"
"318",960,"Registration","Release","ur_name_ADJ","10/06/2020 21:50"
"318",960,"Registration","Publish","QABEI","01/13/2019 21:05"
"318",960,"Registration","Release","ur_name_ADJ","12/30/2018 22:47"
"318",960,"Registration","Unrelease","ur_name_GI","12/30/2018 21:32"
"318",960,"Registration","Release","ur_name_ADJ","12/30/2018 21:04"
"318",960,"Registration","Reset","QACJD","09/26/2018 21:13"
"318",960,"Registration","Release","ur_name_BJB","09/22/2018 20:09"
"322",584,"Registration","Publish","QABDA","08/11/2022 01:24"
"322",584,"Registration","Release","ur_name_ADJ","08/10/2022 23:13"
"322",584,"Registration","Publish","QABDA","12/15/2021 00:25"
"322",584,"Registration","Release","ur_name_ADJ","12/14/2021 22:42"
"322",584,"Registration","Publish","QABDA","11/07/2020 22:28"
"322",584,"Registration","Release","ur_name_ADJ","11/07/2020 20:06"
"322",584,"Registration","Publish","QABFE","09/01/2019 17:37"
"322",584,"Registration","Release","ur_name_ADJ","09/01/2019 02:31"
"322",584,"Registration","Publish","QABFE","07/20/2019 17:35"
"322",584,"Registration","Release","ur_name_ADJ","07/18/2019 04:03"
"322",584,"Registration","Publish","QABFE","01/02/2019 00:18"
"322",584,"Registration","Release","ur_name_AFG","01/01/2019 22:18"
"322",584,"Registration","Publish","QABEI","10/30/2017 01:25"
"322",584,"Registration","Release","ur_name_ADJ","10/29/2017 01:40"
"322",584,"Registration","Publish","QABEG","10/10/2016 22:17"
"322",584,"Registration","Release","ur_name_ADJ","10/10/2016 21:31"
"322",584,"Registration","Publish","QABDA","01/17/2016 21:46"
"322",584,"Registration","Release","ur_name_ADJ","01/17/2016 20:34"
"322",584,"Registration","Publish","QABDA","10/14/2014 01:04"
"322",584,"Registration","Release","ur_name_ADJ","10/11/2014 20:45"
"342",380,"Registration","Publish","QABCC","05/13/2021 02:16"
"342",380,"Registration","Release","ur_name_ADJ","05/11/2021 20:11"
"342",380,"Registration","Publish","QABCC","02/27/2021 22:14"
"342",380,"Registration","Release","ur_name_AFG","02/25/2021 01:17"
"342",380,"Registration","Publish","QABHJ","06/08/2020 00:52"
"342",380,"Registration","Release","ur_name_ADJ","06/06/2020 23:27"
"342",380,"Registration","Publish","QABFE","07/14/2019 23:57"
"342",380,"Registration","Release","ur_name_ADJ","07/14/2019 22:27"
"342",380,"Registration","Publish","QABEI","07/15/2018 23:41"
"342",380,"Registration","Release","ur_name_ADJ","07/14/2018 22:04"
"342",380,"Registration","Publish","QABEI","01/21/2018 20:27"
"342",380,"Registration","Release","ur_name_FF","01/21/2018 20:10"
"342",380,"Registration","Publish","QABFE","11/27/2017 19:40"
"342",380,"Registration","Release","ur_name_FF","11/27/2017 19:29"
"342",380,"Registration","Publish","QABCD","02/15/2017 23:38"
"342",380,"Registration","Release","ur_name_FF","02/15/2017 00:59"
"342",380,"Registration","Publish","QABEG","08/01/2016 23:03"
"342",380,"Registration","Release","ur_name_FF","08/01/2016 22:43"
"342",380,"Registration","Publish","QABDB","01/12/2015 18:14"
"342",380,"Registration","Release","ur_name_FF","01/12/2015 08:01"
"342",380,"Registration","Publish","QABDB","08/05/2013 20:03"
"342",380,"Registration","Release","ur_name_FF","08/05/2013 04:39"
"342",380,"Registration","Publish","QABDA","02/07/2012 00:34"
"342",380,"Registration","Release","ur_name_AEH","02/06/2012 08:51"
"342",380,"Registration","Reset","QABDA","02/02/2012 00:49"
"342",380,"Registration","Release","ur_name_AEH","02/01/2012 01:55"
"345",793,"Registration","Publish","QABHC","09/09/2020 10:39"
"345",793,"Registration","Release","ur_name_ADJ","09/07/2020 19:50"
"345",793,"Registration","Publish","QABFC","07/17/2018 21:59"
"345",793,"Registration","Release","ur_name_ADJ","07/17/2018 02:19"
